timestamp,open,high,low,close,volume
2020-05-18 13:30:00,56.2700,56.3500,55.9100,55.9500,269110
2020-05-18 13:15:00,56.2700,56.4500,56.2100,56.2600,271150
2020-05-18 13:00:00,56.1700,56.2900,56.1000,56.2600,334985
2020-05-18 12:45:00,55.8800,56.1800,55.8300,56.1600,213945
2020-05-18 12:30:00,55.8700,56.0800,55.8000,55.8700,235620
2020-05-18 12:15:00,55.9800,56.0200,55.8600,55.8800,125970
2020-05-18 12:00:00,56.0500,56.1800,55.9400,55.9600,150790
2020-05-18 11:45:00,56.0500,56.1700,56.0100,56.0500,97325
2020-05-18 11:30:00,56.1700,56.1800,55.9500,56.0500,150960
2020-05-18 11:15:00,56.1300,56.1900,56.0300,56.1600,135745
2020-05-18 11:00:00,56.2000,56.2300,56.0500,56.1300,125800
2020-05-18 10:45:00,56.1500,56.3000,56.0000,56.1900,283815
2020-05-18 10:30:00,55.7700,56.1500,55.6600,56.1400,348840
2020-05-18 10:15:00,55.8900,56.0000,55.7200,55.7900,202810
2020-05-18 10:00:00,55.9800,56.0400,55.8400,55.8800,342805
2020-05-18 09:45:00,56.1800,56.2600,55.9200,56.1000,314670
2020-05-18 09:30:00,56.0800,56.2700,56.0500,56.1500,235280
2020-05-18 09:15:00,56.4400,56.5200,55.9000,56.1100,389300
2020-05-18 09:00:00,56.4900,56.7300,56.1400,56.4900,115005
2020-05-15 15:45:00,54.8700,55.0800,54.7500,54.8800,175525
2020-05-15 15:30:00,55.2300,55.3900,54.8300,54.8800,259080
2020-05-15 15:15:00,55.3500,55.4900,55.1100,55.2500,213350
2020-05-15 15:00:00,54.9000,55.4400,54.8700,55.3400,218875
2020-05-15 14:45:00,55.1600,55.3600,54.8700,54.8900,264350
2020-05-15 14:30:00,55.2500,55.4700,55.0900,55.1700,386495
2020-05-15 14:15:00,54.9900,55.2900,54.9800,55.2400,231625
2020-05-15 14:00:00,54.7800,55.2300,54.7700,54.9900,272425
2020-05-15 13:45:00,54.7400,54.8700,54.5000,54.7900,216155
2020-05-15 13:30:00,54.9400,55.0000,54.6700,54.7300,122910
2020-05-15 13:15:00,54.7700,55.0300,54.7000,54.9500,254405
2020-05-15 13:00:00,54.6400,54.8700,54.6300,54.7600,98770
2020-05-15 12:45:00,54.7600,54.8100,54.5000,54.6600,154530
2020-05-15 12:30:00,54.9600,55.0400,54.7500,54.7800,113050
2020-05-15 12:15:00,54.7900,55.1900,54.7400,54.9700,149090
2020-05-15 12:00:00,54.6500,54.9800,54.6500,54.7900,119000
2020-05-15 11:45:00,54.6400,54.8300,54.5000,54.6500,207995
2020-05-15 11:30:00,54.7600,54.9500,54.5900,54.6400,228990
2020-05-15 11:15:00,54.7200,55.0800,54.3000,54.7900,300050
2020-05-15 11:00:00,54.9900,55.1000,54.7000,54.7300,275910
2020-05-15 10:45:00,55.1700,55.2700,54.8900,54.9900,281775
2020-05-15 10:30:00,55.4600,55.5700,55.1600,55.1800,210970
2020-05-15 10:15:00,55.7100,55.7900,55.2500,55.4600,286875
2020-05-15 10:00:00,55.8500,56.0400,55.5600,55.6900,315010
2020-05-15 09:45:00,55.7100,56.0000,55.5800,55.8400,230945
2020-05-15 09:30:00,55.5700,55.9400,55.3400,55.7200,327760
2020-05-15 09:15:00,55.7500,56.1700,55.5300,55.5700,472260
2020-05-15 09:00:00,55.0000,55.9100,54.8700,55.7700,171870
2020-05-14 15:45:00,54.7200,55.5500,54.6500,55.2000,1327615
2020-05-14 15:30:00,54.1900,54.7500,53.8000,54.6800,756245
2020-05-14 15:15:00,54.2300,54.3400,54.1000,54.2000,270555
2020-05-14 15:00:00,54.1400,54.4000,54.1100,54.2500,338130
2020-05-14 14:45:00,54.2100,54.4400,54.1000,54.1500,265285
2020-05-14 14:30:00,54.5100,54.7100,54.0300,54.2300,367795
2020-05-14 14:15:00,54.2600,54.6000,54.2100,54.4800,537540
2020-05-14 14:00:00,54.5300,54.5700,54.0700,54.2800,470305
2020-05-14 13:45:00,54.7500,54.7800,54.3800,54.5300,298010
2020-05-14 13:30:00,54.8400,54.9100,54.6600,54.7600,232645
2020-05-14 13:15:00,54.6500,54.8500,54.5600,54.8400,185640
2020-05-14 13:00:00,54.8300,55.0000,54.6400,54.6500,243950
2020-05-14 12:45:00,54.6300,54.8900,54.5100,54.8300,237575
2020-05-14 12:30:00,54.7500,54.8500,54.6000,54.6500,292655
2020-05-14 12:15:00,54.7000,54.8400,54.5800,54.7600,172720
2020-05-14 12:00:00,54.6400,54.8200,54.5800,54.7100,148665
2020-05-14 11:45:00,54.7200,54.8500,54.6100,54.6500,176800
2020-05-14 11:30:00,54.5600,54.9100,54.5500,54.7200,259675
2020-05-14 11:15:00,54.7600,55.0000,54.4500,54.5600,263500
2020-05-14 11:00:00,54.4500,54.8000,54.4200,54.7600,330990
2020-05-14 10:45:00,54.4800,54.5900,54.3600,54.4500,248540
2020-05-14 10:30:00,54.6200,54.6900,54.3200,54.4800,450670
2020-05-14 10:15:00,54.6800,54.8500,54.6100,54.6100,410465
2020-05-14 10:00:00,54.7800,55.0000,54.7100,54.7200,337960
2020-05-14 09:45:00,54.7900,55.1800,54.7800,54.9300,269110
2020-05-14 09:30:00,54.8100,55.1200,54.6000,54.7900,581740
2020-05-14 09:15:00,55.1000,55.7100,54.8000,54.8000,598740
2020-05-14 09:00:00,54.8000,55.1700,54.7400,55.1000,125885
2020-05-13 15:45:00,55.3100,55.4000,55.2000,55.3600,205360
2020-05-13 15:30:00,55.1900,55.4000,55.1600,55.3300,369750
2020-05-13 15:15:00,55.1200,55.2500,55.0100,55.1800,253980
2020-05-13 15:00:00,55.1700,55.3200,55.0800,55.1100,216665
2020-05-13 14:45:00,55.0800,55.2400,55.0700,55.1700,139825
2020-05-13 14:30:00,55.2300,55.2500,55.0000,55.0800,135065
2020-05-13 14:15:00,55.1700,55.3700,55.0500,55.2200,230010
2020-05-13 14:00:00,55.0600,55.3400,54.8800,55.1600,410635
2020-05-13 13:45:00,55.1478,55.7270,55.0404,55.0678,446080
2020-05-13 13:30:00,54.9900,55.2500,54.9100,55.1300,292145
2020-05-13 13:15:00,54.8000,55.0500,54.7100,54.9900,238170
2020-05-13 13:00:00,54.7500,54.9800,54.5700,54.7900,304810
2020-05-13 12:45:00,54.7600,54.9300,54.6300,54.7500,148155
2020-05-13 12:30:00,54.8400,54.9600,54.7000,54.7500,177905
2020-05-13 12:15:00,54.7500,55.1700,54.5800,54.8400,439025
2020-05-13 12:00:00,54.8300,54.9000,54.6900,54.7600,163030
2020-05-13 11:45:00,54.8700,54.9900,54.5400,54.7900,317645
2020-05-13 11:30:00,55.1800,55.3600,54.8000,54.8500,404600
2020-05-13 11:15:00,55.4400,55.5800,55.1200,55.1700,334475
2020-05-13 11:00:00,55.2400,55.5600,55.1800,55.4400,397970
2020-05-13 10:45:00,55.1600,55.3500,55.1200,55.2500,311950
2020-05-13 10:30:00,55.1700,55.4300,55.0800,55.1600,1018470
2020-05-13 10:15:00,54.6600,55.3000,54.6600,55.1700,382670
2020-05-13 10:00:00,54.9000,55.0800,54.5800,54.6600,418285
2020-05-13 09:45:00,54.9400,55.0600,54.4300,54.8800,368815
2020-05-13 09:30:00,55.1200,55.3300,54.5500,54.9700,578000
2020-05-13 09:15:00,55.5800,55.5800,54.9100,55.1200,619395
2020-05-13 09:00:00,55.6000,55.9700,55.4300,55.5800,143395
2020-05-12 15:45:00,54.8600,54.9400,54.7200,54.8000,237405
2020-05-12 15:30:00,54.9900,55.1000,54.7500,54.8800,507875
2020-05-12 15:15:00,54.9000,55.1800,54.8000,54.9800,255935
2020-05-12 15:00:00,54.9900,55.3400,54.8600,54.8900,276590
2020-05-12 14:45:00,55.1400,55.1800,54.9000,54.9900,174165
2020-05-12 14:30:00,54.9200,55.4400,54.5900,55.1400,355470
2020-05-12 14:15:00,54.2900,55.1400,54.0600,54.9200,513995
2020-05-12 14:00:00,55.2800,55.4000,54.3000,54.3000,552075
2020-05-12 13:45:00,55.4600,55.7600,55.1500,55.2800,495295
2020-05-12 13:30:00,55.7900,55.8100,55.4400,55.4600,389980
2020-05-12 13:15:00,56.0400,56.0900,55.7000,55.7800,293080
2020-05-12 13:00:00,56.2600,56.3500,56.0400,56.0400,180115
2020-05-12 12:45:00,56.2600,56.3900,56.2300,56.2500,93330
2020-05-12 12:30:00,56.3000,56.5000,56.2300,56.2700,205190
2020-05-12 12:15:00,56.2500,56.3600,56.2000,56.2900,83130
2020-05-12 12:00:00,56.2600,56.4000,56.2300,56.2500,121210
2020-05-12 11:45:00,56.4400,56.4700,56.2700,56.2700,129965
2020-05-12 11:30:00,56.1500,56.5000,56.1500,56.4400,164305
2020-05-12 11:15:00,56.5100,56.5500,56.1100,56.1500,167450
2020-05-12 11:00:00,56.4700,56.7000,56.3800,56.5000,156485
2020-05-12 10:45:00,56.5300,56.7000,56.3800,56.4800,214200
2020-05-12 10:30:00,56.1400,56.5500,56.1400,56.5500,200515
2020-05-12 10:15:00,56.2500,56.3600,56.0200,56.1100,145690
2020-05-12 10:00:00,56.3500,56.4300,56.0400,56.2500,173400
2020-05-12 09:45:00,56.1400,56.5900,55.9200,56.3500,342635
2020-05-12 09:30:00,56.3200,57.0000,56.0000,56.1300,621265
2020-05-12 09:15:00,55.6900,56.4600,55.6100,56.3900,472515
2020-05-12 09:00:00,55.5000,56.2200,55.3800,55.7100,101745
2020-05-11 15:45:00,54.7800,55.1000,54.7000,55.0400,314755
2020-05-11 15:30:00,55.6900,55.6900,54.8500,54.9500,430270
2020-05-11 15:15:00,55.8000,55.8400,55.4000,55.6900,204680
2020-05-11 15:00:00,55.8300,56.1000,55.7600,55.8100,191505
2020-05-11 14:45:00,55.5800,55.9600,55.4600,55.8200,204935
2020-05-11 14:30:00,55.5600,55.7400,55.5500,55.5800,158525
2020-05-11 14:15:00,55.8800,55.8900,55.5500,55.5500,164985
2020-05-11 14:00:00,56.0700,56.1100,55.8400,55.8900,222615
2020-05-11 13:45:00,56.0500,56.1800,55.9500,56.0700,134980
2020-05-11 13:30:00,56.1200,56.3000,55.9100,56.0700,203150
2020-05-11 13:15:00,56.2100,56.2800,56.1100,56.1200,204935
2020-05-11 13:00:00,55.7300,56.2500,55.6300,56.2000,192610
2020-05-11 12:45:00,55.9900,56.2000,55.7400,55.7400,184535
2020-05-11 12:30:00,55.6200,55.9900,55.6100,55.9900,124610
2020-05-11 12:15:00,55.6500,55.8700,55.5500,55.6100,174760
2020-05-11 12:00:00,55.4300,55.6900,55.4300,55.6600,120275
2020-05-11 11:45:00,55.6200,55.6800,55.3500,55.4200,182495
2020-05-11 11:30:00,55.7300,55.9600,55.6100,55.6300,146200
2020-05-11 11:15:00,56.0200,56.1200,55.7100,55.7100,182155
2020-05-11 11:00:00,56.1200,56.4200,55.5700,56.0200,297670
2020-05-11 10:45:00,55.7800,56.5000,55.7800,56.1200,482970
2020-05-11 10:30:00,55.7200,56.0500,55.6200,55.7900,328015
2020-05-11 10:15:00,55.6100,55.8200,55.3000,55.7100,234855
2020-05-11 10:00:00,55.6600,55.7300,55.4800,55.5900,160565
2020-05-11 09:45:00,55.9300,55.9700,55.4900,55.6500,259080
2020-05-11 09:30:00,55.7808,56.6055,55.6970,55.9509,377230
2020-05-11 09:15:00,54.9600,56.2700,54.8300,55.7400,531675
2020-05-11 09:00:00,55.4400,55.4700,54.5900,54.9500,151640
2020-05-08 15:45:00,55.5100,55.5700,55.4000,55.5400,202895
2020-05-08 15:30:00,55.5000,55.7300,55.4400,55.5000,270215
2020-05-08 15:15:00,55.5400,55.6300,55.4000,55.5100,267410
2020-05-08 15:00:00,55.6800,55.8600,55.4700,55.5200,367880
2020-05-08 14:45:00,55.6900,55.8000,55.6000,55.6700,241485
2020-05-08 14:30:00,55.5400,55.7200,55.3600,55.6800,336175
2020-05-08 14:15:00,55.6900,55.8100,55.3500,55.5400,379610
2020-05-08 14:00:00,55.4700,55.7500,55.4700,55.7000,307445
2020-05-08 13:45:00,55.2800,55.5900,55.2600,55.4700,308975
2020-05-08 13:30:00,55.5300,55.5400,55.1100,55.2600,254235
2020-05-08 13:15:00,55.5400,55.6000,55.3700,55.5200,218195
2020-05-08 13:00:00,55.3900,55.7400,55.3700,55.5400,277355
2020-05-08 12:45:00,55.2800,55.3900,55.2100,55.3900,171105
2020-05-08 12:30:00,55.2900,55.4400,55.1800,55.2700,186405
2020-05-08 12:15:00,55.2800,55.3900,55.1000,55.2800,201620
2020-05-08 12:00:00,55.5700,55.6700,55.2300,55.3000,286535
2020-05-08 11:45:00,55.1000,55.9000,54.9500,55.5800,583610
2020-05-08 11:30:00,55.6100,55.6900,55.0500,55.1000,408000
2020-05-08 11:15:00,55.3800,55.7000,55.3800,55.6000,209355
2020-05-08 11:00:00,55.5000,55.7300,55.2700,55.3800,306595
2020-05-08 10:45:00,55.7400,55.9900,55.3300,55.4900,469880
2020-05-08 10:30:00,56.2600,56.4800,55.6800,55.7500,473960
2020-05-08 10:15:00,55.5300,56.3400,55.4800,56.2600,819995
2020-05-08 10:00:00,55.1400,55.6400,55.0900,55.5100,588115
2020-05-08 09:45:00,55.4500,55.7100,55.0000,55.1700,610725
2020-05-08 09:30:00,55.7477,56.4181,55.2871,55.5176,1108060
2020-05-08 09:15:00,56.8000,56.9900,55.3000,55.6600,1089105
2020-05-08 09:00:00,57.9200,57.9600,56.8400,56.8400,173315
2020-05-07 15:45:00,57.0100,57.1900,56.9000,57.1000,299370
2020-05-07 15:30:00,57.6400,57.6900,56.8000,57.0100,840310
2020-05-07 15:15:00,57.9500,58.2000,57.5500,57.6300,909585
2020-05-07 15:00:00,57.4200,58.0900,57.4100,57.9600,1045925
2020-05-07 14:45:00,57.0100,57.5500,56.9300,57.4200,913580
2020-05-07 14:30:00,56.7800,57.1500,56.6600,57.0200,631210
2020-05-07 14:15:00,56.9738,57.8108,56.7406,56.8037,820675
2020-05-07 14:00:00,56.6000,57.0400,56.4400,56.9700,494870
2020-05-07 13:45:00,56.4400,56.8500,56.3700,56.6000,407915
2020-05-07 13:30:00,55.8400,56.9000,55.6500,56.4700,783615
2020-05-07 13:15:00,56.4800,56.6900,55.8100,55.8300,568480
2020-05-07 13:00:00,57.1100,57.2100,56.2600,56.4800,546295
2020-05-07 12:45:00,56.8600,57.3700,56.8200,57.1100,800700
2020-05-07 12:30:00,56.5900,56.9900,56.5300,56.8600,490280
2020-05-07 12:15:00,56.2000,56.8400,56.1300,56.5900,509150
2020-05-07 12:00:00,56.3800,56.5800,56.1900,56.2000,396440
2020-05-07 11:45:00,56.4500,56.5900,56.0600,56.4600,683485
2020-05-07 11:30:00,55.4100,56.6000,55.3900,56.4400,707030
2020-05-07 11:15:00,55.4400,55.6800,55.2800,55.4000,409615
2020-05-07 11:00:00,54.8500,55.5700,54.7400,55.4400,392615
2020-05-07 10:45:00,55.1000,55.3000,54.7100,54.8200,437750
2020-05-07 10:30:00,53.9500,55.2300,53.8700,55.0900,717995
2020-05-07 10:15:00,53.6300,54.2700,53.3900,53.9200,499205
2020-05-07 10:00:00,54.3700,55.0100,53.6400,53.6900,817105
2020-05-07 09:45:00,54.5600,55.1500,54.0000,54.3800,758285
2020-05-07 09:30:00,55.5000,55.5300,54.5600,54.5600,736355
2020-05-07 09:15:00,56.6049,57.1384,55.3411,55.5146,1073465
2020-05-07 09:00:00,56.5000,57.1500,56.0300,56.6000,748170
2020-05-06 15:45:00,55.1700,55.2500,55.0500,55.1100,423980
2020-05-06 15:30:00,54.6200,55.3000,54.5000,55.1900,804015
2020-05-06 15:15:00,54.2800,54.7500,54.2100,54.6200,715105
2020-05-06 15:00:00,54.7500,54.8300,54.2300,54.2700,808095
2020-05-06 14:45:00,54.6600,54.9000,54.5800,54.7500,476255
2020-05-06 14:30:00,54.8700,54.8800,54.4600,54.6500,569755
2020-05-06 14:15:00,54.9600,55.0000,54.5500,54.8700,527085
2020-05-06 14:00:00,55.3000,55.3800,54.8500,54.9600,614635
2020-05-06 13:45:00,55.1800,55.3200,54.9600,55.3000,443105
2020-05-06 13:30:00,54.9600,55.2500,54.8500,55.1800,456535
2020-05-06 13:15:00,54.9400,55.2500,54.8200,54.9700,537880
2020-05-06 13:00:00,55.4200,55.4800,54.8400,54.9400,663765
2020-05-06 12:45:00,55.2000,55.7300,55.2000,55.4400,510340
2020-05-06 12:30:00,55.2300,55.4500,55.0000,55.2100,446080
2020-05-06 12:15:00,55.6800,55.7700,55.0000,55.2500,1067940
2020-05-06 12:00:00,55.6400,55.8400,55.6400,55.6900,493510
2020-05-06 11:45:00,55.6300,55.9100,55.5100,55.6400,597550
2020-05-06 11:30:00,55.9600,56.0300,55.3500,55.6300,749785
2020-05-06 11:15:00,55.8200,56.0800,55.7700,55.9700,1047710
2020-05-06 11:00:00,55.1300,55.8900,55.1300,55.8100,1172915
2020-05-06 10:45:00,54.5200,55.1500,54.4900,55.1300,1256300
2020-05-06 10:30:00,54.5900,54.7000,54.2200,54.5200,834615
2020-05-06 10:15:00,53.7900,54.6000,53.7100,54.5900,992545
2020-05-06 10:00:00,54.1400,54.2100,53.7400,53.7500,716210
2020-05-06 09:45:00,53.4700,54.7200,53.3100,54.1400,2198440
2020-05-06 09:30:00,53.1400,53.9300,53.1400,53.4800,1696005
2020-05-06 09:15:00,52.4100,53.4600,52.0200,53.1400,2195465
2020-05-06 09:00:00,52.2200,52.7600,52.1800,52.4500,659345
2020-05-05 15:45:00,50.6600,50.7500,50.1500,50.5800,464950
2020-05-05 15:30:00,50.7789,51.3164,50.6502,50.6889,520710
2020-05-05 15:15:00,51.2500,51.2600,50.6300,50.7700,606900
2020-05-05 15:00:00,51.4000,51.4400,51.1500,51.2200,241825
2020-05-05 14:45:00,51.4000,51.5200,51.3400,51.4000,145860
2020-05-05 14:30:00,51.4700,51.5900,51.3100,51.3800,144245
2020-05-05 14:15:00,51.5200,51.7500,51.4000,51.4700,261205
2020-05-05 14:00:00,51.6400,51.7300,51.3300,51.5400,302855
2020-05-05 13:45:00,51.9000,51.9500,51.5700,51.6400,324275
2020-05-05 13:30:00,51.5200,52.0700,51.5000,51.9100,328100
2020-05-05 13:15:00,51.6600,51.8100,51.4600,51.5200,190060
2020-05-05 13:00:00,51.8400,52.0000,51.6400,51.6600,242760
2020-05-05 12:45:00,51.9600,52.0700,51.5800,51.8300,262990
2020-05-05 12:30:00,52.2100,52.2800,51.8000,51.9500,383520
2020-05-05 12:15:00,52.3100,52.3300,52.2000,52.2200,223975
2020-05-05 12:00:00,52.3700,52.4300,52.2600,52.3100,115430
2020-05-05 11:45:00,52.5100,52.5100,52.2700,52.3700,191930
2020-05-05 11:30:00,52.4600,52.6200,52.4400,52.5000,253045
2020-05-05 11:15:00,52.4500,52.5200,52.1900,52.4600,226780
2020-05-05 11:00:00,52.3400,52.5800,52.3000,52.4500,423980
2020-05-05 10:45:00,52.4800,52.5900,52.2800,52.3100,276250
2020-05-05 10:30:00,52.2500,52.5700,52.1600,52.4700,443105
2020-05-05 10:15:00,52.1700,52.2800,52.0200,52.2400,531420
2020-05-05 10:00:00,52.2300,52.2600,52.0300,52.1800,418880
2020-05-05 09:45:00,52.1400,52.3400,51.9300,52.2000,575960
2020-05-05 09:30:00,52.4200,52.6700,52.0600,52.1200,543235
2020-05-05 09:15:00,52.6467,53.1564,52.4293,52.4467,575280
2020-05-05 09:00:00,52.1500,52.8000,52.1500,52.6100,345610
2020-05-04 15:45:00,51.4000,51.6800,51.3900,51.6500,425170
2020-05-04 15:30:00,51.3500,51.4800,51.1700,51.4100,396015
2020-05-04 15:15:00,50.8800,51.4300,50.8800,51.3600,535500
2020-05-04 15:00:00,50.7900,51.1900,50.7900,50.8900,504815
2020-05-04 14:45:00,50.9300,51.0400,50.5800,50.8000,416755
2020-05-04 14:30:00,50.5200,50.9800,50.5200,50.9300,601715
2020-05-04 14:15:00,50.3500,50.6000,50.2900,50.5100,283220
2020-05-04 14:00:00,50.2800,50.5600,50.2000,50.3500,272595
2020-05-04 13:45:00,50.3700,50.5800,50.2600,50.2800,295970
2020-05-04 13:30:00,50.2600,50.3600,50.2300,50.3600,196775
2020-05-04 13:15:00,50.3500,50.3600,50.0900,50.2700,227375
2020-05-04 13:00:00,50.3000,50.4800,50.3000,50.3500,217345
2020-05-04 12:45:00,50.3500,50.4800,50.2000,50.3100,236555
2020-05-04 12:30:00,49.8700,50.4800,49.8700,50.3700,291465
2020-05-04 12:15:00,50.3100,50.3200,49.8500,49.8700,341275
2020-05-04 12:00:00,50.5600,50.7700,50.2100,50.3100,356575
2020-05-04 11:45:00,50.2900,50.8100,50.2100,50.5500,444125
2020-05-04 11:30:00,49.9100,50.4000,49.8200,50.2900,539580
2020-05-04 11:15:00,49.6600,50.0000,49.6500,49.9000,335240
2020-05-04 11:00:00,49.3900,49.8000,49.3800,49.6500,291890
2020-05-04 10:45:00,49.6100,49.7000,49.2600,49.3100,170595
2020-05-04 10:30:00,49.2500,49.6200,49.2000,49.6100,234940
2020-05-04 10:15:00,49.4700,49.8700,49.2000,49.3800,356575
2020-05-04 10:00:00,49.0000,49.6000,48.9700,49.4800,479910
2020-05-04 09:45:00,49.0400,49.0800,48.8600,49.0100,266900
2020-05-04 09:30:00,49.0200,49.1000,48.7400,49.0300,416500
2020-05-04 09:15:00,48.7095,49.6007,48.6920,49.0196,729895
2020-05-04 09:00:00,48.0000,48.7800,47.3300,48.6500,246245
2020-04-30 15:45:00,50.3100,50.5000,50.2100,50.2400,83725
2020-04-30 15:30:00,50.2100,50.5400,50.1300,50.3300,307105
2020-04-30 15:15:00,50.1100,50.3500,50.1100,50.2000,251685
2020-04-30 15:00:00,50.3000,50.3500,49.9300,50.1300,417945
2020-04-30 14:45:00,50.6100,50.7200,50.2000,50.3100,359380
2020-04-30 14:30:00,50.7400,50.8900,50.5600,50.6000,203830
2020-04-30 14:15:00,50.7400,50.9300,50.6600,50.7500,281945
2020-04-30 14:00:00,50.5700,50.7800,50.5300,50.7300,261630
2020-04-30 13:45:00,50.6600,50.7100,50.5100,50.5800,198730
2020-04-30 13:30:00,50.9900,51.0000,50.5200,50.6500,199835
2020-04-30 13:15:00,50.9200,51.2100,50.8600,51.0000,233665
2020-04-30 13:00:00,50.9600,51.1300,50.8700,50.9300,200260
2020-04-30 12:45:00,50.6200,51.0000,50.5000,50.9600,225335
2020-04-30 12:30:00,50.5800,50.6100,50.3600,50.6000,183005
2020-04-30 12:15:00,50.6500,50.8000,50.5300,50.5800,153340
2020-04-30 12:00:00,50.5300,50.8300,50.5300,50.6500,227290
2020-04-30 11:45:00,51.2300,51.2500,50.5300,50.5300,398650
2020-04-30 11:30:00,51.0000,51.3400,50.8900,51.2200,205615
2020-04-30 11:15:00,51.3100,51.3900,51.0000,51.0000,203915
2020-04-30 11:00:00,51.2500,51.5000,51.2300,51.3000,262055
2020-04-30 10:45:00,51.2300,51.4000,51.1500,51.2600,196350
2020-04-30 10:30:00,51.4500,51.5500,51.1500,51.2000,278035
2020-04-30 10:15:00,51.1800,51.4500,51.0700,51.4400,319515
2020-04-30 10:00:00,50.9300,51.2700,50.9000,51.1700,333115
2020-04-30 09:45:00,51.1700,51.2000,50.8600,50.9400,427125
2020-04-30 09:30:00,50.7500,51.3900,50.5500,51.1800,654160
2020-04-30 09:15:00,50.3500,50.9700,50.0400,50.7600,488750
2020-04-30 09:00:00,49.8600,50.4500,49.1400,50.3500,362100
2020-04-29 15:45:00,50.3700,50.9000,50.3200,50.8200,556240
2020-04-29 15:30:00,50.3000,50.4400,50.1800,50.3700,633930
2020-04-29 15:15:00,50.4000,50.5000,50.1500,50.3100,742645
2020-04-29 15:00:00,50.9300,50.9900,50.4000,50.4100,748595
2020-04-29 14:45:00,51.1200,51.2800,50.9000,50.9400,680340
2020-04-29 14:30:00,51.3500,51.4800,51.1100,51.1200,621350
2020-04-29 14:15:00,51.4000,51.5900,51.2300,51.3500,599165
2020-04-29 14:00:00,51.5600,51.8500,51.3700,51.4000,697595
2020-04-29 13:45:00,51.5100,51.6400,51.3000,51.5500,430695
2020-04-29 13:30:00,51.8600,51.8600,51.5000,51.5200,379440
2020-04-29 13:15:00,51.6700,51.9400,51.5500,51.8600,429420
2020-04-29 13:00:00,51.5600,51.8100,51.4800,51.6800,284155
2020-04-29 12:45:00,51.8400,51.8700,51.5200,51.5600,292315
2020-04-29 12:30:00,51.8300,51.8800,51.6600,51.7300,418370
2020-04-29 12:15:00,51.7800,51.9700,51.7600,51.8200,342635
2020-04-29 12:00:00,51.3600,51.9100,51.2700,51.7800,419220
2020-04-29 11:45:00,50.9900,51.7000,50.6800,51.3400,549355
2020-04-29 11:30:00,51.1700,51.2400,50.8200,50.9800,433925
2020-04-29 11:15:00,50.9000,51.3500,50.8700,51.1800,382500
2020-04-29 11:00:00,51.6300,51.7500,50.7400,50.9100,759390
2020-04-29 10:45:00,51.8300,52.0000,51.5300,51.6400,405705
2020-04-29 10:30:00,52.0500,52.1500,51.8200,51.8300,282285
2020-04-29 10:15:00,52.0000,52.1200,51.8600,52.0400,333285
2020-04-29 10:00:00,52.1200,52.2700,51.9800,51.9900,376040
2020-04-29 09:45:00,52.0500,52.2300,52.0100,52.1100,255595
2020-04-29 09:30:00,52.0100,52.4000,51.9500,52.0600,377910
2020-04-29 09:15:00,51.8500,52.4800,51.8200,51.9900,474215
2020-04-29 09:00:00,52.6000,52.9200,52.2200,52.2500,239445
2020-04-28 15:45:00,51.7300,51.7600,51.6000,51.6800,489260
2020-04-28 15:30:00,51.6200,51.7800,51.5000,51.7400,766190
2020-04-28 15:15:00,51.2900,51.6900,51.2500,51.6300,664870
2020-04-28 15:00:00,51.1500,51.4300,51.1000,51.2900,492235
2020-04-28 14:45:00,51.1600,51.2300,50.9300,51.1500,371620
2020-04-28 14:30:00,51.0900,51.2900,50.9500,51.1600,504220
2020-04-28 14:15:00,50.8000,51.1000,50.7500,51.0800,537285
2020-04-28 14:00:00,50.7100,50.9600,50.7000,50.8000,546805
2020-04-28 13:45:00,50.7400,50.8500,50.6900,50.7200,290190
2020-04-28 13:30:00,50.6200,50.7800,50.5400,50.7600,252875
2020-04-28 13:15:00,50.4400,50.7300,50.4200,50.6300,306170
2020-04-28 13:00:00,50.4000,50.6400,50.3800,50.4400,370175
2020-04-28 12:45:00,50.3600,50.4000,50.1500,50.3900,238255
2020-04-28 12:30:00,50.3600,50.3900,50.1500,50.3600,264350
2020-04-28 12:15:00,50.5800,50.6600,50.2800,50.3500,231965
2020-04-28 12:00:00,50.5400,50.6300,50.3800,50.5700,172720
2020-04-28 11:45:00,50.6000,50.6400,50.4400,50.5200,159460
2020-04-28 11:30:00,50.6500,50.8200,50.5800,50.5800,202640
2020-04-28 11:15:00,50.5300,50.7000,50.4000,50.6200,186320
2020-04-28 11:00:00,50.3200,50.8200,50.2900,50.5100,280840
2020-04-28 10:45:00,50.2800,50.6500,50.2500,50.3200,283220
2020-04-28 10:30:00,51.0000,51.1000,50.2200,50.3000,583950
2020-04-28 10:15:00,50.8000,51.0400,50.6200,51.0000,414630
2020-04-28 10:00:00,50.7800,51.0000,50.5400,50.8200,512210
2020-04-28 09:45:00,51.0500,51.1300,50.7100,50.7800,519180
2020-04-28 09:30:00,50.9100,51.2000,50.8000,51.0700,627810
2020-04-28 09:15:00,50.8600,51.2000,50.6000,50.9200,690370
2020-04-28 09:00:00,51.0000,51.2300,50.5300,50.8400,189635
2020-04-27 15:45:00,49.5500,49.6900,49.2500,49.4000,330480
2020-04-27 15:30:00,49.5100,49.6900,49.3300,49.5500,412250
2020-04-27 15:15:00,49.3100,49.6800,49.2700,49.5000,725985
2020-04-27 15:00:00,49.1400,49.3900,49.0200,49.3200,554030
2020-04-27 14:45:00,49.2500,49.3000,48.8300,49.1400,334220
